call_time,caller_number,receiver_number,call_duration,voip_provider,geo_info,spoof_flag,is_fraud
2025-02-13 05:50:12.298983,001-963-592-2565x058,001-842-582-2851x739,10,Zoom,Brianshire,0,0
2025-02-07 23:05:14.711938,626.409.5443x25803,(383)676-2506,338,WhatsApp,Lisaton,0,0
2025-02-03 09:00:22.260140,(315)505-0556x994,488.646.5550x211,392,JioCall,Martinezton,0,0
2025-05-01 08:18:17.440895,839.650.7158x0014,+1-879-403-4744x424,575,Skype,East Jesus,0,0
2025-05-27 22:09:06.300643,(596)555-5639,(622)669-4998,363,WhatsApp,Williamsfurt,0,0
2025-04-29 13:17:21.002638,207-428-6783,(529)346-8936x666,9,Skype,Tracyland,1,1
2025-01-17 21:59:35.742584,(403)876-0264x547,5112113977,51,Zoom,Port Staceyport,0,0
2025-05-13 11:51:47.248981,+1-253-776-9919x921,565-503-4661x300,163,WhatsApp,North Antonio,0,0
2025-04-05 15:55:12.469117,(359)897-8418,790.891.3789,225,WhatsApp,New Anita,0,0
2025-05-02 11:29:31.244000,710.763.4417,204-520-1604x4788,228,JioCall,New Ann,0,0
2025-05-05 03:12:51.886356,387-478-3809,866-511-6410x88055,21,Zoom,West Spencer,0,0
2025-01-19 07:31:06.937920,232-557-8278x429,883-395-1188,515,Skype,West Stephanie,0,0
2025-04-10 17:13:30.534813,(760)617-5568,(355)649-6052x5968,294,JioCall,Barbarastad,0,0
2025-03-03 03:34:06.864532,(911)400-8710x5870,(273)893-9854,583,WhatsApp,Angelaport,0,0
2025-01-17 03:19:16.525584,001-484-690-2441,001-556-801-6552x6480,561,GoogleVoice,East Mark,0,0
2025-01-05 23:59:48.833998,(316)726-2408x8580,(207)478-0087x281,19,WhatsApp,Port Jody,0,0
2025-03-03 01:47:34.575644,2908704033,001-745-814-4650x786,420,Zoom,Daviston,0,0
2025-04-05 20:51:46.982851,329.445.6465x461,327-435-5247x373,421,JioCall,Burgessberg,0,0
2025-04-03 05:05:26.997444,481-825-1619,252.812.1184,458,Zoom,East Amber,0,0
2025-04-04 21:41:06.280019,472.490.1565,001-800-367-1641x89611,315,Skype,Port Andreachester,0,0
2025-05-15 22:47:40.372241,+1-561-653-9491x000,767.633.2316,364,JioCall,Erikfort,0,0
2025-04-19 05:38:51.960727,(615)876-5762,+1-633-854-9927,479,JioCall,Melvinchester,0,0
2025-05-11 00:29:52.694561,475-486-9496x381,001-318-855-4938x94747,572,Zoom,Matthewborough,0,0
2025-03-11 04:23:23.369493,857-311-6636x236,001-442-422-6365x06430,456,GoogleVoice,South Lawrenceville,0,0
2025-03-31 14:34:44.474586,(787)810-2882x64514,521-837-3386,576,WhatsApp,Dorseyhaven,0,0
2025-02-18 14:27:36.856908,(744)354-8413,3164930974,75,JioCall,North Williamstad,0,0
2025-04-08 22:01:57.090868,(275)676-5450x640,(707)530-6298x50794,11,WhatsApp,Port Ryanhaven,0,0
2025-02-07 15:35:34.931799,235-353-1266,(823)546-7359x02213,466,WhatsApp,East Ian,0,0
2025-02-04 04:30:23.484209,+1-789-406-3420,792-463-4377x7857,90,Zoom,West Darrylmouth,0,0
2025-02-14 04:36:09.229466,001-264-907-9520x30363,3177068862,221,JioCall,Ibarramouth,0,0
2025-03-30 09:19:01.878873,684-968-9093x7503,+1-676-707-4882,2,WhatsApp,North Darren,0,1
2025-03-19 22:22:11.038126,+1-434-860-0898x315,869.247.8280x49590,306,JioCall,Ortegabury,0,0
2025-04-24 20:12:24.710486,698-467-6271x355,796-964-9072x35462,84,WhatsApp,Taylorfurt,0,0
2025-01-14 14:07:15.430612,732-853-9209,(613)242-4283x554,566,GoogleVoice,Kentborough,0,0
2025-02-25 14:46:32.323271,765-704-5500,+1-700-936-0215,117,Zoom,Port Lisa,0,0
2025-01-28 19:05:43.364939,001-275-230-3932x84590,576.654.7767,497,JioCall,Lake Heatherside,0,0
2025-03-21 20:25:07.531046,001-440-872-0160,(313)366-0531,409,JioCall,North Elizabeth,0,0
2025-05-31 08:37:39.182943,736-791-8379x614,5955666133,318,Skype,East Wendy,0,0
2025-04-30 23:11:32.304626,001-498-771-7962,5378568403,227,Skype,South Kathrynfurt,0,0
2025-04-16 04:57:47.421725,001-265-737-0669x369,476-237-7305,429,Skype,Vanessaside,0,0
2025-04-13 10:19:12.531858,706.550.9888,+1-792-493-7417x373,315,GoogleVoice,Delacruzberg,0,0
2025-05-24 23:25:00.416080,001-300-400-4754x651,+1-305-620-1553x4596,209,Skype,New Rebeccaton,0,0
2025-01-28 11:47:35.029890,684-968-9093x7503,680-960-2771x052,1,WhatsApp,New Scott,1,1
2025-02-07 07:38:35.331604,686.302.3380,(574)974-0650,435,Skype,Lake Stephen,0,0
2025-03-07 12:03:25.581648,(691)932-9594,203.467.6466x8495,4,Skype,New Robert,1,1
2025-01-16 13:45:08.844764,001-752-404-5838x06729,001-389-996-9923x10133,463,JioCall,North Amandachester,0,0
2025-03-04 11:59:17.219246,(256)740-5194,+1-570-459-3328x115,33,WhatsApp,South James,0,0
2025-05-22 14:29:47.514552,001-677-640-9599,571.438.8039,243,JioCall,Port Bradley,0,0
2025-03-16 18:10:54.876942,268.539.3660x046,001-455-750-5674,22,Zoom,North Timothy,0,0
2025-04-27 18:57:35.718851,354.930.0989x60272,240.232.1517x05345,351,Zoom,Port Josephton,0,0
2025-02-22 09:58:00.156697,(432)930-2140,001-824-416-2346x8510,260,Zoom,Norrisfurt,0,0
2025-03-26 05:27:52.484852,+1-726-219-5963x6478,(792)316-7247,418,Zoom,Clarkville,0,0
2025-04-17 10:54:13.694479,+1-283-417-6829x1745,340-502-5822,551,WhatsApp,Ashleyville,0,0
2025-05-06 07:11:36.059778,001-689-879-9067,001-900-771-8389x1189,345,JioCall,Zacharyshire,0,0
2025-03-24 11:29:04.511588,941.945.3198,711-627-4311x7615,571,Zoom,Elizabethside,0,0
2025-01-23 18:35:40.604624,703-384-9597x74610,535.958.4447,230,JioCall,Morganchester,0,0
2025-05-04 12:47:35.934357,930-997-2156x56098,(659)589-1500,551,Zoom,Shepardborough,0,0
2025-01-31 15:22:23.616928,640-257-8373x49954,001-896-961-6542,297,Zoom,South Leslieland,0,0
2025-05-12 18:24:39.087246,(484)218-3143,001-366-753-7073x391,394,WhatsApp,New Jeffrey,0,0
2025-01-15 05:20:05.667680,001-771-742-9704,748-370-7714x66069,44,WhatsApp,Port Caitlin,0,0
2025-04-21 19:19:10.210696,+1-981-518-5593,+1-834-761-8370x91460,88,GoogleVoice,West Phillip,0,0
2025-01-03 22:07:51.723438,(670)992-7448x32784,560.860.9865,260,GoogleVoice,Joseburgh,0,0
2025-02-04 00:04:51.521782,8058939689,001-491-386-6264x33008,548,Skype,Port Amanda,0,0
2025-01-03 07:33:48.849950,(604)773-7695,(291)986-5982x129,585,Skype,Thomasborough,0,0
2025-05-21 20:16:50.985942,964-640-2659,(745)987-9641,50,GoogleVoice,Bensonmouth,0,0
2025-02-10 19:01:17.367236,(794)631-7464,001-969-359-1768x985,413,Skype,Reillyside,0,0
2025-02-13 20:27:18.388324,884.451.6325x111,640-768-1776x060,336,JioCall,Marissaland,0,0
2025-01-30 10:04:33.000432,607-545-1806x84143,282-997-7329x28008,285,Skype,Samanthaberg,0,0
2025-03-28 12:41:17.719901,466-501-8742,247-463-4531x453,300,WhatsApp,Anthonyburgh,0,0
2025-04-04 16:25:34.551051,226-653-8967x10710,+1-569-498-0838x6346,450,Skype,Lindsayhaven,0,0
2025-03-20 15:28:33.153220,+1-864-912-7462x21181,778.963.6416,249,Skype,Rodriguezchester,0,0
2025-02-27 19:09:01.507672,522.999.8753x7380,(241)968-8845x43670,561,Skype,Jarvisberg,0,0
2025-02-22 15:46:42.752068,001-765-255-5878x88788,001-298-807-3259x6352,566,JioCall,Lisaland,0,0
2025-01-16 06:48:50.801591,(383)368-1055x266,(264)494-4259x2976,455,JioCall,South Francis,0,0
2025-04-24 16:47:21.601977,453.764.4719x106,+1-431-404-4049x56488,436,GoogleVoice,New Eric,0,0
2025-05-23 22:16:42.500752,944-493-3317x23970,619.682.6754,286,Skype,East Justin,0,0
2025-03-20 15:48:33.678166,001-305-240-9377x6780,6902157314,472,GoogleVoice,Lake Tony,0,0
2025-01-23 08:31:56.755807,263-993-6496x77764,404.506.4288,193,GoogleVoice,Lake Amyshire,0,0
2025-01-13 11:50:14.631588,(658)640-6717x7550,(320)320-6638x15612,46,Skype,Mooreton,0,0
2025-02-15 07:46:35.828156,001-971-889-5459x33990,+1-747-328-3220x233,132,Skype,Lake Reneeside,0,0
2025-02-11 07:06:24.434267,(855)347-9134x3279,001-466-409-6710x0017,583,Zoom,Lake Alan,0,0
2025-02-25 08:13:49.986506,364-575-2743x09950,3048660775,492,GoogleVoice,Anthonyport,0,0
2025-05-10 18:46:47.063653,001-350-304-4343x23265,893-503-8451,399,Skype,Sharonville,0,0
2025-05-11 16:49:53.856076,522.899.4896,751-506-5743x82536,208,Skype,Sharonville,0,0
2025-03-22 10:43:51.332925,+1-273-588-9732x44790,(329)732-0346x14888,291,GoogleVoice,Kellystad,0,0
2025-02-13 19:50:14.494458,+1-683-512-6071x2924,+1-565-506-5208,439,WhatsApp,Graytown,0,0
2025-04-12 07:50:40.904245,7498648521,(466)465-6814x9903,9,Zoom,Moorefort,0,1
2025-02-11 23:03:21.314865,759-888-9993,001-530-959-9409x0186,335,WhatsApp,North Patricia,0,0
2025-02-01 10:06:45.333195,5599628047,(674)581-0563x418,5,Zoom,Port Andrew,0,1
2025-04-04 23:00:19.200881,+1-282-344-3605x6540,(391)358-2439,10,JioCall,New Janefurt,0,1
2025-02-22 12:01:22.784520,001-745-527-5505,(411)268-0960,458,GoogleVoice,Hansenbury,0,0
2025-05-03 12:55:38.314952,205-768-0353x766,695-846-7870x388,157,JioCall,Ortizside,0,0
2025-01-08 09:19:08.659021,(541)853-4805x4526,+1-582-845-0844,546,Zoom,South Harry,0,0
2025-03-04 14:40:53.573998,+1-872-710-2890x20679,(455)851-5406,494,Zoom,East Kelly,0,0
2025-05-18 14:46:28.486603,001-499-669-9698x9523,(624)642-8217x73561,398,GoogleVoice,Amyland,0,0
2025-04-07 08:55:36.726105,(359)666-3360x654,618.710.0834,158,Zoom,Victoriatown,0,0
2025-01-10 09:15:07.452403,843-503-6796x792,(450)925-3285,557,Skype,Wellsport,0,0
2025-04-08 07:40:24.924439,748.248.8418,705.549.6619x2285,458,Zoom,West Katrinachester,0,0
2025-04-09 14:44:14.302340,+1-585-404-5619x862,001-362-501-7316x5200,394,Skype,Josephhaven,0,0
2025-03-26 12:39:35.986033,8524100978,001-683-947-6296x991,135,JioCall,Tuckerstad,0,0
2025-05-05 13:43:17.499855,001-476-502-0825x5873,2563000012,426,JioCall,Butlerburgh,0,0
2025-01-28 12:42:49.630093,+1-618-819-8675x6838,+1-203-789-6946,270,WhatsApp,Lake Elizabethchester,0,0
2025-03-21 23:41:54.560098,781.255.9370x05471,(708)491-1762,556,JioCall,Gardnerchester,0,0
2025-02-01 17:00:25.704284,4589944076,890-265-7581,328,WhatsApp,South Jasminemouth,0,0
2025-03-08 14:25:37.982301,516.523.0317,001-380-576-8503x418,125,WhatsApp,North Peterbury,0,0
2025-05-21 21:50:18.043600,(542)541-2579,431.746.9673x096,40,GoogleVoice,Markville,0,0
2025-05-27 09:59:29.152186,(473)733-1587x9801,760-574-3112,374,Zoom,Sandovalchester,0,0
2025-06-01 13:30:15.604780,710.661.6105x277,927-764-5648x8560,551,GoogleVoice,West Calvin,0,0
2025-03-30 14:29:37.347523,327-222-3197,001-749-737-2293x1940,110,JioCall,Jessicaland,0,0
2025-01-02 19:03:19.456239,703-833-0207,482.925.9187x4090,225,WhatsApp,Jonesberg,0,0
2025-03-03 04:42:23.427587,667-282-8807x1522,001-576-623-1536,501,Skype,Gregoryburgh,0,0
2025-01-06 18:20:49.003113,001-751-617-6555x7009,309-867-2887x391,101,Skype,Port Markborough,0,0
2025-02-20 19:12:11.853532,(345)832-0954,340-591-8084x2461,520,GoogleVoice,South Ianstad,0,0
2025-04-16 17:53:38.786270,+1-723-457-5569x751,+1-236-647-7852x0722,1,Skype,Lake Williamland,0,1
2025-03-05 14:20:18.341736,619-705-0063x2570,(695)681-8893x9667,185,Zoom,Jenniferbury,0,0
2025-01-09 01:05:35.205292,001-592-611-4494x228,(922)449-2077,416,WhatsApp,Port Rebecca,0,0
2025-02-20 10:28:12.418194,696-567-7336,405-722-0155x099,5,Zoom,Port Amychester,1,1
2025-03-05 16:13:31.321508,(495)565-6841,374-963-4299x9309,497,Zoom,East Jennifer,0,0
2025-01-16 16:30:26.659852,3512956539,001-817-621-6444x4008,1,JioCall,New Keithfurt,0,1
2025-05-31 08:26:50.445375,337-289-9085x461,317.919.1940,490,Skype,Lake Carrie,0,0
2025-05-30 23:23:33.339632,(983)977-5866x31140,699-644-1518,362,Zoom,Mooreside,0,0
2025-01-09 10:47:07.944568,(736)700-0317,001-541-842-5069,489,WhatsApp,South Jerry,0,0
2025-02-18 09:05:45.161485,273-381-5268x67642,4218904188,219,Skype,Jenkinschester,0,0
2025-03-20 18:17:49.813126,650-521-9836x952,(503)638-6032,289,WhatsApp,North Lisaport,0,0
2025-01-31 07:44:28.849920,2892301054,962.651.7587x61378,477,JioCall,Melissaport,0,0
2025-02-14 10:21:12.255914,534.935.7521x190,347-408-1906x369,460,WhatsApp,South Tonyaside,0,0
2025-03-10 09:50:58.003688,(289)549-6566x73905,980-347-9252x3906,274,WhatsApp,East Christinastad,0,0
2025-05-08 23:52:26.603964,626-370-0145x39704,7959134152,94,Skype,North Paula,0,0
2025-02-05 10:59:50.847962,+1-840-807-4627,+1-846-865-6577x2770,239,GoogleVoice,Emilychester,0,0
2025-02-14 13:43:40.995148,+1-714-559-6836x189,001-499-854-6023x0941,145,Skype,Leeville,0,0
2025-02-20 05:31:19.263371,853-496-0715x259,+1-590-678-3787x8314,454,WhatsApp,West Elizabethview,0,0
2025-03-08 07:50:57.110439,+1-520-326-7680x8615,(845)529-6264,335,Skype,West Keith,0,0
2025-05-06 14:16:59.549181,232.363.9717,525.646.7076x395,169,WhatsApp,Port Matthewburgh,0,0
2025-04-21 12:20:07.949230,708-419-4091,2084243337,413,Skype,Powershaven,0,0
2025-03-11 17:48:06.806344,321-211-5089x1368,(602)966-7079,466,Zoom,Downsview,0,0
2025-03-15 13:28:41.479241,519-546-1711,329-837-8823,590,JioCall,East Christinemouth,0,0
2025-05-03 07:48:26.774690,001-313-809-6111x642,552.956.1538,369,GoogleVoice,Patrickstad,0,0
2025-04-06 13:23:35.673182,(737)963-3731x090,(766)491-3773x4107,165,WhatsApp,Lake Kurtfort,0,0
2025-05-04 08:18:57.908582,(614)321-2822x85372,987-707-3236x17472,305,Zoom,South Matthewton,0,0
2025-01-24 22:39:37.698215,(423)463-7592x497,(294)335-0479x923,486,Zoom,Port Donna,0,0
2025-04-09 12:43:50.418838,788-256-1178x52392,+1-634-982-5705x475,560,Skype,Zacharymouth,0,0
2025-02-16 23:16:38.060102,(211)358-1477,4642711371,385,Skype,North Jamesville,0,0
2025-01-25 04:55:47.537937,001-537-767-7142,965-651-9225x992,311,WhatsApp,Millerport,0,0
2025-02-17 00:46:07.116983,(816)556-7127x19999,480.215.8084x498,179,JioCall,Cynthialand,0,0
2025-05-09 00:24:20.699895,742-687-3119x44620,+1-971-439-5452x18088,92,JioCall,New Ashley,0,0
2025-04-25 16:53:44.684691,+1-749-958-6173x9196,383.409.8862x522,365,GoogleVoice,Angelaside,0,0
2025-02-01 23:45:59.403099,785-599-4495,(958)621-9238,355,WhatsApp,Lauraborough,0,0
2025-05-08 15:54:27.896605,335-899-5035x963,+1-330-364-9568x6663,117,Skype,Crawfordshire,0,0
2025-05-18 23:28:44.703103,(311)649-8270,001-823-952-3067x53565,298,JioCall,South William,0,0
2025-04-21 00:46:27.481397,(295)504-9941x533,(362)292-2361x42266,47,GoogleVoice,Nancyberg,0,0
2025-04-16 19:38:14.649666,3512956539,917.467.2605x6185,3,WhatsApp,North Laurafurt,0,1
2025-05-01 10:48:42.143941,(254)581-8989,857.353.3781x3645,195,Zoom,Port Robertchester,0,0
2025-01-03 07:37:14.716926,232.503.9370,+1-504-210-8175x038,586,JioCall,Samanthafurt,0,0
2025-04-26 19:09:11.227237,001-692-235-0459x03029,870-587-2468,389,Skype,East Kimfort,0,0
2025-02-19 15:00:24.105780,452.282.4637x01776,827.790.8615x3008,245,JioCall,New Brittany,0,0
2025-02-06 15:29:28.636494,(783)573-2922x95121,(719)852-6712,228,JioCall,Comptonland,0,0
2025-02-12 21:51:24.447486,346.557.7427x99983,+1-875-211-0241x2088,189,Skype,New Sheila,0,0
2025-04-08 18:37:27.071054,(498)471-9860x7245,(634)931-2356,119,JioCall,Robertsbury,0,0
2025-01-01 14:37:40.878607,001-968-447-4391,672.915.8661,477,WhatsApp,Taraton,0,0
2025-01-13 15:31:53.088504,001-477-829-6059x36689,001-731-231-2702x2333,388,Skype,North Rhonda,0,0
2025-02-27 09:58:56.015721,4827233284,001-991-416-8703,55,WhatsApp,Wilsonberg,0,0
2025-03-18 08:52:13.815725,(769)624-0002x8326,934-351-0171x78804,188,Zoom,Cynthiaside,0,0
2025-04-30 03:25:40.354598,001-862-798-1723,+1-336-338-0261,340,JioCall,Port Amy,0,0
2025-05-19 14:28:33.418670,5042570547,(457)285-5204,261,Zoom,East Richardhaven,0,0
2025-02-04 10:29:44.889459,988.684.5128,(239)231-5821,2,WhatsApp,Lake Kathryn,0,1
2025-05-21 14:03:29.728090,+1-442-833-5768x393,(788)380-2169x9977,7,WhatsApp,Newmanland,0,1
2025-05-30 06:26:18.462534,9458701590,522-247-2059,336,Skype,New Matthewstad,0,0
2025-02-13 12:40:32.288804,(468)306-6750x569,001-662-823-2508x244,471,WhatsApp,West Philliptown,0,0
2025-04-23 23:11:30.766348,200-955-5590,(553)208-3692x3758,159,Zoom,Kennethchester,0,0
2025-05-02 17:05:06.223108,001-983-333-6843x0954,995-989-4261x4549,382,GoogleVoice,Micheleland,0,0
2025-05-15 13:09:57.157587,(582)768-9319x697,001-755-806-1347x525,47,JioCall,Davidbury,0,0
2025-05-07 12:47:09.137051,301.443.6271x91140,001-448-520-2264x68931,312,Zoom,Mcmillanside,0,0
2025-02-06 06:42:07.903978,626-500-3620x437,+1-650-240-2879x709,563,Zoom,South Laura,0,0
2025-04-14 09:46:20.746711,972.322.4512x42021,(846)904-1803,521,Zoom,Nelsonmouth,0,0
2025-01-23 03:09:15.886031,+1-282-344-3605x6540,+1-495-254-1536,7,JioCall,Jamesberg,1,1
2025-01-11 08:06:01.390750,+1-694-472-6354x234,001-619-485-9586x7274,83,WhatsApp,North Michele,0,0
2025-04-03 20:54:18.630728,001-609-368-7236x34998,+1-450-206-8904x14571,576,Skype,Lewisfort,0,0
2025-05-28 14:21:26.262089,640-863-4453x97900,998-833-2418,539,Skype,North Ronaldland,0,0
2025-01-03 20:44:26.580279,001-745-210-1851x6959,(293)889-2470,116,Skype,Port Karen,0,0
2025-03-15 11:36:17.357371,001-912-428-7705x8382,(339)763-2939,91,WhatsApp,Lake Kelsey,0,0
2025-05-11 16:46:33.003366,+1-655-862-9163x848,001-923-835-8447x55104,331,Skype,Port Lisa,0,0
2025-01-10 23:48:37.085392,8904347813,713.613.0329x71339,484,Skype,Bowerston,0,0
2025-01-04 09:19:51.104872,9756096949,(424)351-9479,343,Skype,Contreraschester,0,0
2025-05-04 15:59:05.143553,319.436.7596,001-460-367-3159x94560,74,WhatsApp,Markbury,0,0
2025-03-07 21:37:19.317919,766-488-5406x8599,498.200.4678x361,576,WhatsApp,Port Michelle,0,0
2025-02-26 13:23:29.151285,(934)842-5817,5167264714,540,Skype,Jonesberg,0,0
2025-02-04 23:49:39.703905,450-378-5458,+1-418-949-2582x66747,462,WhatsApp,South Williamburgh,0,0
2025-05-05 23:51:03.421747,667.553.7474x017,001-364-423-7568x6764,5,WhatsApp,North Douglasland,1,1
2025-05-29 08:14:29.389622,863.354.2025x7973,915.995.8258x716,588,Zoom,Castroburgh,0,0
2025-01-15 22:56:13.374253,642.907.7560,564.820.6810,509,Zoom,Brownhaven,0,0
2025-01-06 19:51:20.254403,452-357-4977,(383)707-7118x0403,170,JioCall,Sherryborough,0,0
2025-06-01 17:47:51.538336,(687)211-7319,424-346-7907x51451,472,WhatsApp,Allenchester,0,0
2025-01-20 19:52:36.942046,001-816-869-2858x8548,241.759.2091x0295,352,WhatsApp,Perezshire,0,0
2025-04-15 21:02:37.585760,423.931.2503,442-739-1269,35,Zoom,East Stephen,0,0
2025-03-08 20:56:52.672601,(882)537-4710x61666,587-363-3132x506,89,GoogleVoice,Lake Peterfurt,0,0
2025-04-01 15:31:06.004582,528-531-5715,202.494.6443x97394,493,Skype,Lake Karlatown,0,0
2025-02-07 19:10:50.265890,810.857.9568x34769,001-408-566-3505x3131,426,Skype,New Jonathanfurt,0,0
2025-02-10 20:27:49.086871,731.982.7465,600.973.2319,44,Skype,West Lindaburgh,0,0
2025-02-04 12:34:15.617282,390-827-3361,+1-947-428-6904x20317,242,GoogleVoice,West Maryshire,0,0
2025-01-08 21:03:43.125454,352-379-9376x72182,(979)234-2360x11474,428,WhatsApp,New Robertomouth,0,0
2025-01-05 14:39:27.253697,001-857-620-8175x030,001-267-867-1064x00018,366,JioCall,Reeseview,0,0
2025-04-04 15:58:44.412024,(502)587-2607x838,+1-904-548-1662,52,Zoom,Clarkeborough,0,0
2025-04-13 21:33:18.315664,721.823.6170x06813,786-304-8152,167,Skype,Joshuaport,0,0
2025-03-28 11:37:30.583282,305-684-1115,001-723-664-6204x244,168,Zoom,West Karenfurt,0,0
2025-01-04 03:21:17.758118,(360)910-9645x872,850-259-4985x27702,312,GoogleVoice,South Jeremy,0,0
2025-04-15 01:16:57.989588,+1-209-496-6004x406,+1-367-561-9807,396,JioCall,Port Carrie,0,0
2025-05-22 17:17:08.679942,(425)634-6949x8875,699-959-3212x89530,196,Skype,Pooleborough,0,0
2025-02-11 20:21:49.958527,671.596.6156x1163,(409)263-4743,10,JioCall,Mathiston,0,1
2025-03-01 22:14:37.186799,615.216.1512x554,001-842-554-8951x465,120,JioCall,Johnnymouth,0,0
2025-05-24 06:43:06.525008,(998)894-1905x699,(325)507-2673x549,539,Skype,North Emmatown,0,0
2025-04-07 09:11:51.590124,910-649-7829,+1-713-385-9364,192,WhatsApp,Samanthaberg,0,0
2025-01-13 10:18:45.735351,(559)746-5108,873.687.5458,195,Skype,Port William,0,0
2025-01-19 09:01:26.799927,957-949-5236x9507,001-368-292-4224,428,WhatsApp,Michaelhaven,0,0
2025-03-15 09:07:30.346209,001-828-401-2766,849.637.0218x404,233,JioCall,Josephside,0,0
2025-03-28 14:10:49.290485,770.405.8509,+1-377-619-3852x4617,560,WhatsApp,South William,0,0
2025-05-22 10:20:45.955218,8988145355,379-560-1151x98068,251,WhatsApp,Pattersonshire,0,0
2025-03-28 12:25:39.419711,(934)473-0656x4251,3742459428,579,WhatsApp,Lake Jon,0,0
2025-05-08 13:14:47.491804,(889)551-3883,001-417-282-4102x9231,459,GoogleVoice,South David,0,0
2025-03-31 21:56:58.207966,753-876-4558x5853,001-863-787-3272x739,564,Skype,East Raymondstad,0,0
2025-02-18 13:30:07.594286,630.577.4417,+1-892-429-8126x894,73,Zoom,Lake Patriciatown,0,0
2025-02-04 10:08:05.253865,(970)293-5035x1249,(766)258-7903,398,GoogleVoice,East Debra,0,0
2025-05-16 21:05:14.996219,689-557-4188,(375)516-9300x4294,359,JioCall,Anthonytown,0,0
2025-05-20 03:20:08.834939,248.318.6876,(901)611-9348x259,158,WhatsApp,Wernermouth,0,0
2025-05-14 00:12:20.073570,305-224-0863x040,386-843-4508x69431,85,GoogleVoice,North Darlene,0,0
2025-04-19 23:54:10.452569,723-970-8537,711-501-7953,292,Skype,West James,0,0
2025-02-22 06:59:31.529292,994.803.3061x4026,9349939686,213,JioCall,Brownside,0,0
2025-01-07 04:03:27.498313,301.304.6186x9801,(473)853-0021x49518,174,GoogleVoice,South Alyssastad,0,0
2025-02-13 18:54:00.188258,(381)965-6046,466-516-7836,541,GoogleVoice,Joannaborough,0,0
2025-02-15 20:58:24.345095,+1-853-585-4325x03381,783-354-0848x529,206,WhatsApp,Millerport,0,0
2025-02-03 07:27:55.594829,+1-923-343-0182x774,001-660-835-3664,406,GoogleVoice,Jasonburgh,0,0
2025-02-08 12:35:43.447996,656.483.9604x1670,543-868-9157x96890,441,Zoom,East Brianland,0,0
2025-03-08 07:58:45.046126,+1-442-833-5768x393,973-447-1088,6,Skype,Butlerton,0,1
2025-05-12 11:36:51.125146,+1-804-932-7262x551,+1-404-913-7918x8308,385,GoogleVoice,Lloydton,0,0
2025-05-18 09:12:57.928032,400-925-2535x04657,+1-711-791-1083x868,454,GoogleVoice,North Christopher,0,0
2025-03-11 04:29:25.251318,(565)461-1841x299,442.655.2937,61,GoogleVoice,Harperville,0,0
2025-03-13 15:50:48.753607,+1-235-736-1342,001-496-371-3429,394,JioCall,Andrewville,0,0
2025-05-16 00:23:01.767655,(694)827-1435,349.977.2998,74,Zoom,Schmidtborough,0,0
2025-04-23 11:38:19.107809,243-247-5953x888,001-830-839-0031x292,458,WhatsApp,South Thomas,0,0
2025-04-05 14:58:59.432955,+1-754-389-3963,(383)649-4074,566,WhatsApp,North Rodneyberg,0,0
2025-03-15 03:02:46.633487,926-801-3323,214-331-5075x5276,463,Skype,Raymondberg,0,0
2025-05-26 15:44:37.187523,001-206-805-9569x888,001-967-864-2819,335,WhatsApp,North Thomastown,0,0
2025-02-13 19:02:06.781564,4499984618,2349099194,172,JioCall,Martinport,0,0
2025-05-10 15:35:36.442581,3512956539,+1-993-255-7048x27566,6,GoogleVoice,Ariasmouth,1,1
2025-03-11 07:52:12.289120,248.300.1153x768,223.887.8280,501,Zoom,Port Cynthia,0,0
2025-02-13 08:52:17.756541,868.290.3462x6049,+1-456-846-9798x445,146,GoogleVoice,Lake Sandra,0,0
2025-04-29 10:42:36.964849,651-577-3993,445.333.5858x6470,146,Zoom,Kelleyfort,0,0
2025-05-25 10:02:52.429348,+1-390-209-5452,001-530-827-0837,156,Zoom,Amyfurt,0,0
2025-03-22 20:10:16.980232,2176496318,550-272-8883x432,45,JioCall,Campbellborough,0,0
2025-03-15 16:22:12.980887,+1-722-261-6424x854,(479)778-0032x331,52,GoogleVoice,Wigginsfurt,0,0
2025-03-28 08:09:48.280698,+1-680-786-4819,811-590-2462x19620,289,WhatsApp,East Sandratown,0,0
2025-05-26 14:41:49.504366,798-498-2959x0785,788.591.2254,127,WhatsApp,Cynthiamouth,0,0
2025-02-07 06:15:35.326879,+1-562-472-9260x160,+1-345-283-1933,78,WhatsApp,West Brandonmouth,0,0
2025-01-16 15:54:52.816829,564.845.4731,2295595212,128,JioCall,North Richardfort,0,0
2025-01-15 16:55:16.365049,411.837.8132,831-723-8455,123,WhatsApp,North Brandybury,0,0
2025-05-17 07:40:35.335706,(613)943-7544,+1-318-379-5761,30,GoogleVoice,Crawfordport,0,0
2025-04-13 01:42:00.705477,(691)932-9594,668.522.8626x670,9,JioCall,Crawfordton,0,1
2025-05-16 11:19:28.747648,001-679-999-6394x51927,+1-234-972-9701x5251,583,WhatsApp,Matthewschester,0,0
2025-01-17 03:28:50.004162,869-966-1673x1612,(436)480-9542,3,WhatsApp,Parkville,0,1
2025-04-11 07:24:36.228652,928.556.3448,771-776-3255x7531,99,Zoom,Davidmouth,0,0
2025-03-21 23:19:19.761845,001-691-884-7478,+1-607-439-4222x5801,350,Skype,Jacobside,0,0
2025-03-14 18:23:41.251223,604.929.3193x80269,(302)426-3115x561,2,Skype,Taraburgh,0,0
